id,district_id,name,postal_code
01aa7c6e-e6f7-42f9-984e-7865581767a2,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Maganur B.O,509208
7f822aef-e011-40cf-9c6f-a7b348c43ca0,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Panchalingal B.O,509208
187ecfc2-3abc-4817-85ff-e891ed9df8be,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Ujjali B.O,509208
3af40cea-5f87-4da7-9d05-25901e0a89c1,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Wadwat B.O,509208
0f235647-1324-4177-a28b-f778c6e14d5f,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Sangambanda B.O,509208
62dcac8f-dace-4b73-8fed-6f9b9a92389f,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Neredgaon B.O,509208
28b46e92-28d5-42a7-9245-1df2bb03b91d,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Theelair B.O,509351
2b71c1bf-029b-47f9-9514-023acd05b503,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Eligandla B.O,509351
18114c87-281a-47c2-831d-fd1da4bbf820,cbc9882e-fb26-4113-b58a-f371e03afa35,Mangampet B.O,509337
0723acb1-f4a9-4bb7-9c30-b8d4a303ef44,cbc9882e-fb26-4113-b58a-f371e03afa35,Salkarpet B.O,509337
3a7ab9b6-8ca0-4ae4-8e7c-67918aad49bb,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Amdipur B.O,509210
c404de80-303e-4183-9c10-acf8b3b5b635,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Bhairamkonda B.O,509210
e025261f-b9cc-46ad-8f33-db1627eb81ac,cbc9882e-fb26-4113-b58a-f371e03afa35,Lingampaly B.O,509340
ea8418bc-457c-48cb-8433-86413f2eddd8,25b494e2-0f9f-463c-bcc9-49ca343ae397,Chowdapur B.O,509340
1d07c6f5-16fc-467c-a1eb-bd9f7bf14097,25b494e2-0f9f-463c-bcc9-49ca343ae397,Balampet B.O,509336
f1b424b8-d1a4-48c6-94b4-1dfa04fdf3c4,25b494e2-0f9f-463c-bcc9-49ca343ae397,Devalfaslawar B.O,509336
9a946ef9-3304-41df-ada4-bccaa50ee0fb,25b494e2-0f9f-463c-bcc9-49ca343ae397,Gokhafaslawar B.O,509336
f0fb0a7b-d002-4a3f-a445-c164a4915693,25b494e2-0f9f-463c-bcc9-49ca343ae397,Tekalkode B.O,509336
be9036b3-3e8b-4618-ab0f-5cd7bc3d8bd7,25b494e2-0f9f-463c-bcc9-49ca343ae397,Challapur B.O,509336
40945aa1-69d8-4cad-af93-596b0c60943c,25b494e2-0f9f-463c-bcc9-49ca343ae397,Desai Pally B.O,509336
dc373c4c-e8ee-4a3e-9033-b59988fe2202,25b494e2-0f9f-463c-bcc9-49ca343ae397,Rudraram B.O,509336
3efada60-395d-4d2d-a4b3-66aac918dc61,25b494e2-0f9f-463c-bcc9-49ca343ae397,Annaram B.O,509336
6e6da62f-5c5d-4a06-8225-b56398c9af7d,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Chinnaporla B.O,509311
00cad418-bfc8-4d80-bd2c-f8ef2669833a,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Peddaporla B.O,509311
75ffddff-b9e8-4a36-be05-85d6352b33b0,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Tipraspally B.O,509311
4493a2ed-82bb-4883-b288-af4c97c5265f,05b25160-32b2-47cb-9bdc-0124346b4960,Katrial B.O,502115
123dea92-883a-4b72-b791-cee1acb670aa,05b25160-32b2-47cb-9bdc-0124346b4960,Thonigandla B.O,502115
88e604c0-ec08-40a0-be73-d8d7f6df4571,05b25160-32b2-47cb-9bdc-0124346b4960,Chinna Shivnoor B.O,502255
6da8d083-69b5-4206-8513-91a562a61f29,05b25160-32b2-47cb-9bdc-0124346b4960,Wadiaram B.O,502255
7bb24f05-2d1c-4a7a-99c2-902686edba91,05b25160-32b2-47cb-9bdc-0124346b4960,Nagapuram B.O,502113
29d0ebb9-7083-402d-89c7-367014b892cb,05b25160-32b2-47cb-9bdc-0124346b4960,Ausulapally B.O,502113
bb97760c-238c-4772-8bdf-90f84c055df0,05b25160-32b2-47cb-9bdc-0124346b4960,Manoharabad B.O,502336
cb825107-8407-48ab-9691-0063a7644373,463ad395-f68d-4441-8e61-2a820fc10d1f,Veloor B.O,502336
3a42d854-73b5-43e1-8d69-558e796445bd,05b25160-32b2-47cb-9bdc-0124346b4960,Perur B.O,502109
edbd4ddc-b4bc-435b-a574-0248a47ed298,05b25160-32b2-47cb-9bdc-0124346b4960,Ananthasagar B.O,502247
bd481528-689e-47a7-973a-72b934a722ea,463ad395-f68d-4441-8e61-2a820fc10d1f,Chepial B.O,502247
010428d0-7a04-42c2-b467-dc97eec15f97,463ad395-f68d-4441-8e61-2a820fc10d1f,Dommat B.O,502247
643327b7-6681-4853-b9bc-33ca9c696178,463ad395-f68d-4441-8e61-2a820fc10d1f,Indupial B.O,502247
b54791ed-98e5-4e58-aa05-9f9d63798284,05b25160-32b2-47cb-9bdc-0124346b4960,Bonal Bo,502247
89aeb42b-58cf-4ffa-bc21-c14073241e84,05b25160-32b2-47cb-9bdc-0124346b4960,Nagulapally B.O,502335
77a6ddca-7ec8-41b1-9e8d-3ae1e13025e4,05b25160-32b2-47cb-9bdc-0124346b4960,Khajapur B.O,502248
3d4ba9ac-30d9-41ca-8505-1d5e9f7750e3,05b25160-32b2-47cb-9bdc-0124346b4960,Mirzapally B.O,502248
fbd43b24-4f7f-4949-ab2e-18eaa6d349a1,05b25160-32b2-47cb-9bdc-0124346b4960,Lingaipally B.O,502303
06b64744-6489-44de-838f-0f14048da3c6,05b25160-32b2-47cb-9bdc-0124346b4960,M.Bhupathipur B.O,502117
3690261b-2d3e-4b4b-9294-9f0c3dcaee73,05b25160-32b2-47cb-9bdc-0124346b4960,Kadloor B.O,502302
f6d18435-0770-45fb-804f-ee0d03e0445a,05b25160-32b2-47cb-9bdc-0124346b4960,Palvancha B.O,502302
6477bf1f-be43-487a-bf62-7424b7d777ff,463ad395-f68d-4441-8e61-2a820fc10d1f,Waddepalli B.O,502334
c48775d9-b4df-45bc-b8af-f166d7be60ac,05b25160-32b2-47cb-9bdc-0124346b4960,Shivampet B.O,502334
7d09cf75-571d-45e6-9dd0-d788af8f95bf,463ad395-f68d-4441-8e61-2a820fc10d1f,Majeedpally B.O,502334
51a3aad6-ced4-4402-9118-9efca6a6b8ea,463ad395-f68d-4441-8e61-2a820fc10d1f,Nacharam B.O,502334
ee6e2595-bfdf-427a-8647-959cc69db9ee,05b25160-32b2-47cb-9bdc-0124346b4960,Kurthiwada B.O,502331
88dc476e-5481-4c8b-ba32-7382afb35429,463ad395-f68d-4441-8e61-2a820fc10d1f,Vittalapur B.O,502310
6d4d2158-72cb-4035-8f86-824810aa4f65,463ad395-f68d-4441-8e61-2a820fc10d1f,Gambheerpur B.O,502108
bb1b7b18-8e9e-4f3b-ab61-dfedb54bc9ce,463ad395-f68d-4441-8e61-2a820fc10d1f,Habsipur B.O,502108
ddb52da8-618f-4883-88c3-ee09faf13bf3,463ad395-f68d-4441-8e61-2a820fc10d1f,Kaslabad B.O,502108
38d7caa1-9bd6-4e9b-95a5-faaef9c326d3,463ad395-f68d-4441-8e61-2a820fc10d1f,Anajipur B.O,502278
fb2b8201-b3aa-4bb2-8ce5-736a9b74564e,463ad395-f68d-4441-8e61-2a820fc10d1f,Thirumalapur B.O,502278
283ba6fd-8d2d-4b68-8c78-7202de9abd2d,463ad395-f68d-4441-8e61-2a820fc10d1f,Kolgur B.O,502278
e98574e6-aed4-4bd0-ae13-de6912822a88,463ad395-f68d-4441-8e61-2a820fc10d1f,Raiploe B.O,502278
7d8a3012-5429-4757-8af9-ff31bffe32bc,463ad395-f68d-4441-8e61-2a820fc10d1f,Ramaram B.O,502278
97f001f7-c5f9-4652-b5d1-f94aed151f7e,463ad395-f68d-4441-8e61-2a820fc10d1f,Gollapally B.O,502281
490fe03d-7316-4def-b1ef-4e0252b08186,463ad395-f68d-4441-8e61-2a820fc10d1f,Itikyala B.O,502281
0d9b841e-993e-4830-aa86-04ec9a8503c4,463ad395-f68d-4441-8e61-2a820fc10d1f,Timmapur B.O,502312
5f3e075f-3dd9-4234-961c-b700953b125f,463ad395-f68d-4441-8e61-2a820fc10d1f,Lingareddipally B.O,502276
8bf07d31-32e3-407f-af1b-12e67d7d8f76,463ad395-f68d-4441-8e61-2a820fc10d1f,Ramancha B.O,502276
9a5a9d76-6d81-4c9c-b8a6-404ecea97394,463ad395-f68d-4441-8e61-2a820fc10d1f,Gurralagondi B.O,502276
fe2f8c0b-21b1-46df-925e-b30e00ff5efa,463ad395-f68d-4441-8e61-2a820fc10d1f,Thoguta B.O,502372
f3800af8-5165-4a88-ba3b-fd3249ec36d0,463ad395-f68d-4441-8e61-2a820fc10d1f,Zapti Nacharam B.O,502372
cf9f5431-5604-4817-a87c-e9ef7ff1a351,463ad395-f68d-4441-8e61-2a820fc10d1f,Mangole B.O,502301
88caa0d8-974f-46f6-ae35-5c6040b8ce5c,463ad395-f68d-4441-8e61-2a820fc10d1f,Tipparam B.O,502301
70713e83-9b24-40e4-a2b1-5f5a0bf842bd,05b25160-32b2-47cb-9bdc-0124346b4960,Rayalapur B.O,502102
efc05b01-6906-4190-a1a0-e428cbf8e731,463ad395-f68d-4441-8e61-2a820fc10d1f,Baddipadaga B.O,502375
98669e08-c848-4bab-bc8f-08b4aee788fe,463ad395-f68d-4441-8e61-2a820fc10d1f,Venkatapur B.O,502375
de9837c7-e955-41f0-9780-cc1013a36bc9,463ad395-f68d-4441-8e61-2a820fc10d1f,Rampur B.O,502375
9f4a6ba6-8822-4b5a-8c70-e957568a4c56,463ad395-f68d-4441-8e61-2a820fc10d1f,Velkatur B.O,502375
cd2ec96f-258f-4d0c-89b1-ae39fb7cb598,463ad395-f68d-4441-8e61-2a820fc10d1f,Erraballi B.O,502279
8694cc19-6959-4d4f-9f76-3bd300ed2887,463ad395-f68d-4441-8e61-2a820fc10d1f,Gouraram B.O,502279
1e758439-d081-4373-87bc-26d3d7c0e81f,463ad395-f68d-4441-8e61-2a820fc10d1f,Mamidial B.O,502279
2c2c9999-8184-4b7d-9be0-c9d119b312d5,463ad395-f68d-4441-8e61-2a820fc10d1f,Narsampally B.O,502279
5fe14ac6-2e9b-475e-bef0-f7f44bf5e255,463ad395-f68d-4441-8e61-2a820fc10d1f,Akkaram B.O,502311
ed82abd6-1a83-48c9-a817-f96d091a6119,463ad395-f68d-4441-8e61-2a820fc10d1f,Narayanaraopet B.O,502107
b168b8c8-3950-4a59-b261-34636aed4aa6,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Golankonda B.O,508101
bf466289-87dd-421f-acdb-2d20601f9681,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Paladugu B.O,508111
3fb80660-b57c-4552-906a-24908370ff08,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Duppallib.O,508111
696c650f-4fed-4b1b-9812-4913de7e0f15,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Koratikal B.O,508111
1ef4dcf3-8ad3-4f64-92da-a900ee89e131,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Kurella B.O,508111
62f10f3b-d688-427f-9483-830f846a4d0e,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Guduru B.O,508126
77762270-3d7a-4c7c-9e44-b73bcf61a330,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Naginenipalli B.O,508126
c0f8ab33-3cad-4db8-ad6c-ace13a544f89,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Jainapalli B.O,508126
16380e65-1274-4773-953f-0f0f1d897567,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Raghavapuram B.O,508126
d738ded3-3fc4-4d51-9ea6-dbfe9aacd366,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Chowllaramavaram B.O,508277
54c88865-0db6-41d8-a321-0c4e4dae0a42,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Repakapatti B.O,508277
83448282-48fa-4728-9f56-2af6d0a3be15,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Gattusingaram B.O,508277
f435319d-03d4-4262-81f8-b26a0e6a2f65,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Govindapuram B.O,508277
b3fae4c4-f0c8-463a-9331-836bc7c85811,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Dacharam B.O,508277
eecbd3bc-876f-418f-a090-0073b06556cc,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Jiblakpalli B.O,508284
4a576ca3-a3f8-4ddd-b5b6-269d6517c48a,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Julur B.O,508284
1807ecd0-d904-4dc8-a7c6-133febb1e8c8,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Challoor B.O,508105
243c5026-14d5-4c7b-a271-bd676b3f25e9,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Doodi Venkatapuram B.O,508105
e2db0373-6084-4e16-858f-309ec1895fb8,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Pamkunta B.O.,508105
47fabf10-4be3-4c90-bda4-2ac2cc46c141,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Suraram B.O,508113
e2456be6-9a7d-4923-88ea-ae12d2b3fb5f,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Iskilla B.O,508113
cd694097-96f9-44d4-9a7d-ed2ccbdbed86,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Laxmapuram B.O,508113
b6fcb3dc-1984-434d-b796-26f3db95ea61,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Bollepalli B.O,508285
748ac088-5a34-4b84-b33b-981a4d8a7d2e,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Nandanam B.O,508285
43dea497-7e12-446f-96cb-7d8139b9cb32,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Redlarepaka B.O,508285
0eede23d-7b1a-4ae2-b581-995f3b5971ea,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Sunkishala B.O,508112
13cb443d-2a16-4bf2-9712-f51792e3fdc2,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Varaturu B.O,508286
640b2a65-1591-4c9f-bb13-5be7627f7ca4,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Jangampalli B.O,508115
07e2ae63-db67-4a11-953d-3b0688ebce36,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Venkatpuram B.O,508115
a9b6bb3b-1009-4024-91b2-6791da3b3ba1,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,G.Aeroli B.O,508255
f0e68544-ee21-42a0-a0e6-40ed3ede2618,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Kanagal B.O,508255
8c9c4136-833e-480b-84a3-ac7a8365ed70,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Bangarigadda B.O,508255
d0a6b5ae-8486-4325-991c-f79b9609b264,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Gundrepalli B.O,508255
57f4a4cf-9e01-40e7-9c88-ea59af6666c7,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Narmata B.O,508255
a55414c6-f150-486b-bbbe-5622b180646a,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Kurmedu B.O,508250
a46837b8-175b-4ef8-9235-f09bc90bfc68,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Mandra B.O,508114
7a862460-12ff-42d2-8247-ea4fc4b0c3f9,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Nerada B.O,508114
18d71440-8fb8-4a27-be70-6c7c524239a7,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Sivaneniguda B.O,508114
84319b8c-36d3-483f-a747-a62f501a268c,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Velmined B.O,508114
2ac6d029-e958-4e1c-a7f1-b2655a186c0d,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Yelkatta B.O,508114
ce428b68-9efb-4a64-93a5-75d2d4e94f2c,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Gagillapur B.O,508248
f76de327-c3bb-4ae1-be2f-129de9bb1452,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Neredgum B.O,508248
31b0799b-8ab0-45d9-b3c0-2426b85ae60e,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Gottimukla B.O,508248
e57369bd-a40d-40db-a8ab-e00c55d81ce7,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Mallareddipalli B.O,508248
f8f96e51-e733-4f85-b67b-3d9c40aada86,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Yalamala Manda B.O,508248
80ff23e2-f982-4ee5-9afd-c69d0b56e393,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Palwai B.O,508257
8989e38d-cbe6-429c-a196-196655bc6967,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Chilkamarri B.O,508257
10c6ba5c-d3b4-4c86-8dc3-9ac27a21a8dc,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Anumula B.O,508377
89bc031a-f100-4400-8881-56c8085ffee0,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Thuniki Nuthala B.O,508377
82a0dccd-31c6-4a69-98a4-fa8375d432d6,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Tirmalgiri B.O,508377
5c166fe0-d071-40e8-bf7b-e12e84f0a27a,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Vijayapuri North B.O,508202
2a41f111-89e5-4978-892f-740dd7907e89,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Mustipalli B.O,508243
16402a33-b5d0-4fd5-9a47-b54c0a93e35f,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Vaddipatla B.O,508243
0b549f61-8990-42b5-a9b2-f7a22b8f443e,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Ananthampet B.O,508245
d2a9743d-fce2-4331-8336-d894e879ed4c,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Thirgallapalli B.O,508245
17fd4d1f-b770-4cb6-b7d1-ce742f2dd108,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Venkate Swara Nagar B.O,508245
4b2b72cf-6a58-45aa-8a1a-17f46dfa01f3,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Narsinghpatla B.O,508244
cb80b790-c553-4a56-93e7-870f6cc8e28d,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Medlavai B.O,508373
01647ac4-42be-4221-8e62-0620a943229d,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Gujja B.O,508253
2bee61c7-85ed-48eb-9d4d-567856811b41,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Survail B.O,508253
57bbab63-9408-482d-bd5f-429ac6712186,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Rachakonda B.O,508253
ffaf8fd1-78aa-4133-90f7-fa3e77887f59,ddc3bf2a-888e-42e0-8ec7-a38ec0bb39be,Jangaon B.O,508253
213399cc-e801-4140-9068-f3fbb236cae1,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Vattimarthi B.O,508254
d9d80d11-dcc2-4c62-82a0-65469f4963bb,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Utlapally B.O,508266
b506b791-d155-4c31-bb43-0689d870f226,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Sirsangandla B.O,508266
b14e57e6-3ad1-43ab-af3c-c7f088ff39a9,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Appajipet B.O,508002
ee15b2e8-33f0-47fc-a87a-8f86977d6c24,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Cherlapalli B.O,508002
370d5a21-ecc0-423b-b48e-4edb6d68188b,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Kanchanpalli B.O,508002
8aa99bad-e6a1-4b56-8186-f6cf4218e0c2,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Cherla Gowravaram B.O,508004
f6910f9c-777c-4862-b4f9-f7ac0e1f72da,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Koppole B.O,508256
215d4b92-d8f8-40fa-bbc2-88af0f550f63,3ec7052c-6ccd-4ffa-9623-a1a70d2be524,Thanedarpalli B.O,508256
4bfa8020-544f-4d38-8fd0-7684ffbdff08,ac57393d-18de-4ae4-9c16-067c77b5d999,Vennelb B.O,503217
b72f1b1a-de27-41ac-a844-87d52a98c4b6,ac57393d-18de-4ae4-9c16-067c77b5d999,Janakampet B.O,503307
14681afc-64b5-444f-a94e-c55ce192ab9c,ac57393d-18de-4ae4-9c16-067c77b5d999,Narsapuram B.O,503307
74e4e421-c53e-4180-94f7-f6d978c2d388,ac57393d-18de-4ae4-9c16-067c77b5d999,Nallapalli B.O,503164
f0c2c97a-e2c7-41fb-ad6f-de7d91ebd80f,37845a3e-4187-46e3-8000-8ee89036f90e,Yellareddypalli B.O,503110
7fd1c27d-2dc9-4745-88e6-abc66a9df36a,ac57393d-18de-4ae4-9c16-067c77b5d999,Yellareddypalli B.O,503164
5551cc6f-fa06-48bf-873f-e1faeef929ad,ac57393d-18de-4ae4-9c16-067c77b5d999,Tadlarampur B.O,503308
f62708f0-b506-4211-86e6-5998ead3740c,ac57393d-18de-4ae4-9c16-067c77b5d999,Uploor B.O,503308
eb90b9a6-f9b0-457f-9ac3-bcf369e5e3cd,ac57393d-18de-4ae4-9c16-067c77b5d999,Chotpalli B.O,503308
59ad8fb9-4e4c-408f-9654-84e074faf140,ac57393d-18de-4ae4-9c16-067c77b5d999,Shetpalli B.O,503218
6c503aac-3849-4152-a4c4-d651ec2dc17f,ac57393d-18de-4ae4-9c16-067c77b5d999,Vencherial B.O,503218
50eb2ad3-4e85-4aa3-b001-51f7d9b15887,ac57393d-18de-4ae4-9c16-067c77b5d999,Kalhadi B.O,503213
e9fd2628-a34b-46fb-a444-42863a88ec98,ac57393d-18de-4ae4-9c16-067c77b5d999,Sunket B.O,503225
32077b1a-4826-48da-bd7f-b019550e456d,ac57393d-18de-4ae4-9c16-067c77b5d999,Badguni B.O,503212
9656ba0f-42c1-4157-ba97-373b102176f1,ac57393d-18de-4ae4-9c16-067c77b5d999,Khudwanpur B.O,503212
bab717a5-a171-447e-b10b-83d3eaac137d,ac57393d-18de-4ae4-9c16-067c77b5d999,Ummeda B.O,503212
c3573473-ee88-45bc-af52-b0cea7c6a9f9,ac57393d-18de-4ae4-9c16-067c77b5d999,Gadepalli B.O,503212
51e34baf-4754-4ca4-bb31-550d57bc89ca,ac57393d-18de-4ae4-9c16-067c77b5d999,Lakhora B.O,503311
7621e504-87bc-411a-a65e-fe90eb85d6fb,ac57393d-18de-4ae4-9c16-067c77b5d999,Manthani B.O,503223
de6399b2-3384-48de-8282-3f929602abd4,37845a3e-4187-46e3-8000-8ee89036f90e,Konapur B.O,503187
05f5d25b-176d-4f0f-a77d-366afae8a9e9,37845a3e-4187-46e3-8000-8ee89036f90e,Tujlapur B.O,503125
dd0e016f-0ff6-469c-8c28-304741912b3d,37845a3e-4187-46e3-8000-8ee89036f90e,Yadaram B.O,503125
1d86304b-2968-4f7b-92e0-9188933bb871,37845a3e-4187-46e3-8000-8ee89036f90e,Fathlapur B.O,503306
4d72d235-4b4a-4f6d-bcbc-d59dea71dd72,37845a3e-4187-46e3-8000-8ee89036f90e,Hasgal B.O,503306
262bb0ff-5ae1-4d5a-8ac5-5924da1f6708,37845a3e-4187-46e3-8000-8ee89036f90e,Gurjal B.O,503114
cb3993a1-71e3-4e0d-bede-ec869f70e910,37845a3e-4187-46e3-8000-8ee89036f90e,Pothangalkalan B.O,503114
4a2caef4-52ba-4fc6-81ba-3ce3c70f34dd,37845a3e-4187-46e3-8000-8ee89036f90e,Methusangam B.O,503114
176ca634-6500-4e0b-ab34-5cc3aabcc337,37845a3e-4187-46e3-8000-8ee89036f90e,Narsannapalli B.O,503102
09f43479-fa41-4d07-ab47-bab8fe3943b1,37845a3e-4187-46e3-8000-8ee89036f90e,Pondurthy B.O,503102
c16f80c3-d2a7-4a91-9b21-f31d467e0939,37845a3e-4187-46e3-8000-8ee89036f90e,Lingupalli B.O,503102
2bfda668-2f0f-4c08-8ff1-52d7834ee748,37845a3e-4187-46e3-8000-8ee89036f90e,Adloor B.O,503112
86cdbe1a-2670-4f96-b9ba-1a35d822ab65,37845a3e-4187-46e3-8000-8ee89036f90e,Polkampet B.O,503124
81a438da-c37f-4857-aef0-9e1900b20421,37845a3e-4187-46e3-8000-8ee89036f90e,Gundekallur B.O,503309
328777a8-b4fc-4e07-a3dd-fb83825488bc,37845a3e-4187-46e3-8000-8ee89036f90e,Malthummeda B.O,503108
d100deac-90ce-497e-9d03-ac5eb6ee4581,37845a3e-4187-46e3-8000-8ee89036f90e,Kodapkal Kalan B.O,503310
45a8440e-452f-45a8-b54f-d705a6441237,37845a3e-4187-46e3-8000-8ee89036f90e,Godmegaon B.O,503310
7b6723d1-d8a5-4536-ad78-41b0ceeb5bf7,37845a3e-4187-46e3-8000-8ee89036f90e,Baswannapalli B.O,503110
587d3ede-a9ba-4f8d-b714-45bc7032f922,37845a3e-4187-46e3-8000-8ee89036f90e,Chinnamallareddy B.O,503110
9212f757-e1ef-40ce-bff9-ef0ae38f5fa3,37845a3e-4187-46e3-8000-8ee89036f90e,Chitial B.O,503110
1099e78b-9759-4c98-bf97-f1274aff84b3,37845a3e-4187-46e3-8000-8ee89036f90e,Moshampur B.O,503144
e674151e-6d86-457e-bb81-b2d3db844848,37845a3e-4187-46e3-8000-8ee89036f90e,Uppalwai B.O,503144
ecef00ad-0075-4db5-a762-29db3429c462,37845a3e-4187-46e3-8000-8ee89036f90e,Mathumal B.O,503122
d36e06a9-8b56-4655-aafc-517c4f58aeac,37845a3e-4187-46e3-8000-8ee89036f90e,Karadpalli B.O,503120
cdfb8891-c80d-4778-9eea-aa4419dd13d2,37845a3e-4187-46e3-8000-8ee89036f90e,Nandiwada B.O,503120
e3663a92-270f-4eb7-917b-ce25cd52272f,ac57393d-18de-4ae4-9c16-067c77b5d999,Kandagaon B.O,503235
7555d84d-f34f-4f55-a384-8a724724076f,ac57393d-18de-4ae4-9c16-067c77b5d999,Pentakalan B.O,503235
b96541f1-3b7c-4c3b-972e-d4bea9fb236e,ac57393d-18de-4ae4-9c16-067c77b5d999,Satapur B.O,503235
b303d6d8-b6d4-4490-add0-dee0356d5ea9,37845a3e-4187-46e3-8000-8ee89036f90e,Kistapur B.O,503321
bd1272e0-810b-46cd-9895-8d829c030ce5,37845a3e-4187-46e3-8000-8ee89036f90e,Nasrullabad B.O,503321
b761d2a6-7809-4efc-920b-5d667de713de,37845a3e-4187-46e3-8000-8ee89036f90e,Thimmapuram B.O,503321
3ae4a972-b3b2-4ac7-9c9c-6c70dea6679c,ac57393d-18de-4ae4-9c16-067c77b5d999,Raithunagar B.O,503185
d91161ee-05ad-4ae3-8093-736fa93bae28,ac57393d-18de-4ae4-9c16-067c77b5d999,Mavandikalan B.O,503185
65a2eed9-8def-41fe-9c24-b4e264da0317,ac57393d-18de-4ae4-9c16-067c77b5d999,Badsi B.O,503230
eac21189-41d3-4c24-90f2-e489bec2f008,ac57393d-18de-4ae4-9c16-067c77b5d999,Bardipur B.O,503230
9c67e816-c052-43e4-9eb3-aa91a77edadd,ac57393d-18de-4ae4-9c16-067c77b5d999,Manchippa B.O,503230
