id,district_id,name,postal_code
a2c9b549-5292-4488-b34c-d3263c38421d,7c8f6631-b374-4849-ab91-95c88d3e15aa,Panchalingal B.O,509208
6a2abcd0-08b4-41f5-8fad-8ab29a7f3e32,7c8f6631-b374-4849-ab91-95c88d3e15aa,Ujjali B.O,509208
00d36284-f121-4c4c-a50b-7d7b42a549d0,7c8f6631-b374-4849-ab91-95c88d3e15aa,Wadwat B.O,509208
1f2075bb-c581-4f5e-9c2f-fdd5e29ba09a,7c8f6631-b374-4849-ab91-95c88d3e15aa,Sangambanda B.O,509208
dd97ea8e-121c-4cc3-b195-52fda2e55608,7c8f6631-b374-4849-ab91-95c88d3e15aa,Neredgaon B.O,509208
6c32fab9-4f5a-40fc-acec-8016d5fff526,7c8f6631-b374-4849-ab91-95c88d3e15aa,Theelair B.O,509351
b9ac3802-a814-429a-8cf2-265eee9cb21e,7c8f6631-b374-4849-ab91-95c88d3e15aa,Eligandla B.O,509351
d92873e7-d1d8-4782-b764-2e3d2a2e85cc,d3920c88-b252-46b2-a003-90f7326afd28,Mangampet B.O,509337
a6309573-2491-4ff0-956c-bfe4ae7556a2,d3920c88-b252-46b2-a003-90f7326afd28,Salkarpet B.O,509337
d346c890-218d-44c6-ab12-d142ba63e403,7c8f6631-b374-4849-ab91-95c88d3e15aa,Amdipur B.O,509210
a3c1aac8-7745-4905-bee3-feff88d1efe5,7c8f6631-b374-4849-ab91-95c88d3e15aa,Bhairamkonda B.O,509210
dac00a34-33ef-4f29-b568-a3bdb4c9d236,d3920c88-b252-46b2-a003-90f7326afd28,Lingampaly B.O,509340
feb4c97c-9ccc-4a09-96a3-d8fb71aa5323,557a6373-1bf5-4ba1-badd-202ce63d9187,Chowdapur B.O,509340
aff2a971-5b77-4432-802e-5ea109ce3ae9,557a6373-1bf5-4ba1-badd-202ce63d9187,Balampet B.O,509336
188bb7ec-7f64-463e-867a-aebee221e1cf,557a6373-1bf5-4ba1-badd-202ce63d9187,Devalfaslawar B.O,509336
62e29a39-7c30-48d3-a82f-095edcc00214,557a6373-1bf5-4ba1-badd-202ce63d9187,Gokhafaslawar B.O,509336
69f415b0-76d9-4094-af6d-13381f82df1d,557a6373-1bf5-4ba1-badd-202ce63d9187,Tekalkode B.O,509336
b24e1f7f-d046-4e93-912f-daa09095cedb,557a6373-1bf5-4ba1-badd-202ce63d9187,Challapur B.O,509336
c3a2b712-5f17-40d2-a05e-61caa8b4313a,557a6373-1bf5-4ba1-badd-202ce63d9187,Desai Pally B.O,509336
29468895-a2b2-41cd-8eb0-7d9d636162ea,557a6373-1bf5-4ba1-badd-202ce63d9187,Rudraram B.O,509336
fbd1232c-357e-4524-86d7-be9c5fc70df9,557a6373-1bf5-4ba1-badd-202ce63d9187,Annaram B.O,509336
2a7d7882-1a50-4366-8b9e-ed7c46c25d3a,7c8f6631-b374-4849-ab91-95c88d3e15aa,Chinnaporla B.O,509311
5095c55f-1c0f-428c-96c9-cefef5def3b0,7c8f6631-b374-4849-ab91-95c88d3e15aa,Peddaporla B.O,509311
ff119e2f-bac5-43d9-bad7-42d1397f93f8,7c8f6631-b374-4849-ab91-95c88d3e15aa,Tipraspally B.O,509311
e6cec841-cbe4-487c-b7e6-b36adfc617e0,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Katrial B.O,502115
2c8728bb-49fe-4a9b-9641-2f688120bba8,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Thonigandla B.O,502115
65a37e8a-0ee4-4a0e-993f-db77a0224080,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Chinna Shivnoor B.O,502255
76231df2-1519-4584-a436-f948a8a0378c,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Wadiaram B.O,502255
1f743b37-9833-4c1c-aa5f-24b51a8309e4,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Nagapuram B.O,502113
6ae74bf5-1446-4203-a4e1-6083b2e369e9,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Ausulapally B.O,502113
e48ce31e-5064-4306-a806-62a28e04417b,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Manoharabad B.O,502336
de531536-aa91-488c-8fb7-26ec9cc1369d,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Veloor B.O,502336
a018e489-77f3-495b-aa4b-6628d445d515,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Perur B.O,502109
9f3f9722-5fe4-4890-befc-5cd267c44de3,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Ananthasagar B.O,502247
6e82759b-ac41-484f-a3e2-6ec13fafe244,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Chepial B.O,502247
af05265f-4d50-4560-af8c-d87287824783,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Dommat B.O,502247
3b1a68b2-8e57-44d0-aec4-64bf9e45d452,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Indupial B.O,502247
c5c87047-2c36-49d2-9924-165f07fe9d36,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Bonal Bo,502247
b7be353e-02bb-418d-bf5a-89b564716609,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Nagulapally B.O,502335
b4aa19b6-182d-43c1-99ca-647332cdc69c,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Khajapur B.O,502248
f1b5e5c3-c603-440d-b70c-5dba4b94e73e,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Mirzapally B.O,502248
39a57ce5-29dc-4941-995b-48b07682d660,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Lingaipally B.O,502303
3cc9e0db-0376-463d-8459-0655aff0d10a,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,M.Bhupathipur B.O,502117
21861288-0d4d-49e5-85fb-39bc65e335f3,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Kadloor B.O,502302
116adbbb-066f-4b5d-b8e4-376e340582c4,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Palvancha B.O,502302
dcef4fcb-cb50-4f2d-9079-3536c16e545c,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Waddepalli B.O,502334
3560ac20-428c-4666-bd2c-b467a4056814,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Shivampet B.O,502334
edde2b5d-c236-4e68-a852-0d8665b10e76,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Majeedpally B.O,502334
667d043a-1727-4b79-a3b0-4108af02deba,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Nacharam B.O,502334
5a106fd0-9ba7-48fc-93db-1ca5d9ee7845,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Kurthiwada B.O,502331
be12a339-0a63-4220-a88f-0ffc3d0adaa8,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Vittalapur B.O,502310
86d31f6a-0d4d-444e-859d-765699ebc052,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Gambheerpur B.O,502108
3c3eb5bc-165b-4d94-b597-baebfb187eaa,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Habsipur B.O,502108
7303f587-007d-48fc-9f17-3ebab380a66e,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Kaslabad B.O,502108
ab09cf6e-1c65-40de-a11e-77d3daf4afe3,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Anajipur B.O,502278
a427e060-d593-4eb1-a941-9b2dd4b5e4d5,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Thirumalapur B.O,502278
57b93798-23a2-4905-ba2b-b7c7a8b7111d,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Kolgur B.O,502278
7fabdd8a-3e7b-4610-8ac8-7ea386bf3893,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Raiploe B.O,502278
8efc7004-7b6a-4fc1-86c8-bf45cacdc939,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Ramaram B.O,502278
43127a03-5807-453a-b4c3-39f53f84d7ec,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Gollapally B.O,502281
ee38ca08-1aee-4cc1-9325-15f2efa965fd,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Itikyala B.O,502281
fa819f6f-fcee-49d9-ba1f-7a2ce24b9d35,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Timmapur B.O,502312
6deb2eca-d8cf-4d52-8ddc-90a2c8aac3d9,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Lingareddipally B.O,502276
b720e2a9-72fb-498f-b234-f5b5117c2f49,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Ramancha B.O,502276
dab67034-f78d-462e-ace8-c7961c35da6d,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Gurralagondi B.O,502276
0ab19f7f-6bbd-4c43-a0bb-a4449d8883d0,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Thoguta B.O,502372
747590b1-e60d-4535-bfe6-fac58ea2de15,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Zapti Nacharam B.O,502372
388ea24f-ff5b-4534-bb49-418364e6ac50,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Mangole B.O,502301
a6bb6a88-0bb2-46ee-8fe3-393ef3bd7d31,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Tipparam B.O,502301
7dc207a3-8480-4189-a648-0da198c09a2f,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Rayalapur B.O,502102
ea504e02-1565-497a-8a6c-8fdf65abb653,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Baddipadaga B.O,502375
104c1755-e784-4d30-9713-b01e64ab76c6,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Venkatapur B.O,502375
6d95651d-5a96-45a6-8e05-eee751123963,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Rampur B.O,502375
de6e4e93-8b9f-4e70-803c-0d976fc90399,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Velkatur B.O,502375
218772d5-c395-4fd5-aa39-cfa7519588e5,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Erraballi B.O,502279
967add54-7ab1-4715-b4b3-7da0c121ac53,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Gouraram B.O,502279
f4c3417c-cf3b-423c-8ad8-1f3e209f8658,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Mamidial B.O,502279
15e09323-fc5c-4133-9342-e11fc269dc3c,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Narsampally B.O,502279
8e865575-3471-460d-9846-a81c0a93bcb5,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Akkaram B.O,502311
f040a60f-c070-467b-9870-635fdfca17b1,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Narayanaraopet B.O,502107
f5db1ef8-b96c-4706-b2ac-50da3b97085d,fb07dadb-b73c-4fbd-afec-589d12307256,Golankonda B.O,508101
d096d75f-13d7-472c-b536-1082d15b2291,fb07dadb-b73c-4fbd-afec-589d12307256,Paladugu B.O,508111
3ebcca69-64e7-45ce-92eb-31aabf822540,fb07dadb-b73c-4fbd-afec-589d12307256,Duppallib.O,508111
398d9e32-6fe5-4735-b50e-966a8139c988,fb07dadb-b73c-4fbd-afec-589d12307256,Koratikal B.O,508111
0054455e-85ea-4469-86c3-9df306e69daa,fb07dadb-b73c-4fbd-afec-589d12307256,Kurella B.O,508111
500c335d-af65-4ff0-83c5-ec9c4aec5dac,fb07dadb-b73c-4fbd-afec-589d12307256,Guduru B.O,508126
d8babedc-fe24-4669-b02c-c1ccc6fc061b,fb07dadb-b73c-4fbd-afec-589d12307256,Naginenipalli B.O,508126
fbb57608-d57b-41b3-9e06-54ed3eeb3359,fb07dadb-b73c-4fbd-afec-589d12307256,Jainapalli B.O,508126
5ca4105e-02d5-4efa-8502-b8455e0db7e4,fb07dadb-b73c-4fbd-afec-589d12307256,Raghavapuram B.O,508126
485864ea-e0f6-43b4-9d34-b10b96794ca2,fb07dadb-b73c-4fbd-afec-589d12307256,Chowllaramavaram B.O,508277
878b7de4-2e36-4835-8eb7-de5bfbf75ab8,fb07dadb-b73c-4fbd-afec-589d12307256,Repakapatti B.O,508277
30bf5b7d-3483-4bdf-b160-e966247a745e,fb07dadb-b73c-4fbd-afec-589d12307256,Gattusingaram B.O,508277
e75a8e6f-d3de-40e9-b1f0-5a63f71e8b71,fb07dadb-b73c-4fbd-afec-589d12307256,Govindapuram B.O,508277
022dbfd6-7848-4949-99e5-a48f60245bae,fb07dadb-b73c-4fbd-afec-589d12307256,Dacharam B.O,508277
da256b99-4436-4c30-b0fd-d454a639fb2b,fb07dadb-b73c-4fbd-afec-589d12307256,Jiblakpalli B.O,508284
ca44c9fc-0e84-4c3f-8292-29a890c62839,fb07dadb-b73c-4fbd-afec-589d12307256,Julur B.O,508284
18ae0d74-c371-47b9-ba54-8a62ce7ad88c,fb07dadb-b73c-4fbd-afec-589d12307256,Challoor B.O,508105
da9286d5-4352-4930-96da-47e883f58202,fb07dadb-b73c-4fbd-afec-589d12307256,Doodi Venkatapuram B.O,508105
34c2959d-5292-4f5f-a7ee-356d298c3b15,fb07dadb-b73c-4fbd-afec-589d12307256,Pamkunta B.O.,508105
f84ab561-2c34-40f6-96d7-6834671cc27d,fb07dadb-b73c-4fbd-afec-589d12307256,Suraram B.O,508113
7d98aed5-625c-4339-9f18-72515041477c,fb07dadb-b73c-4fbd-afec-589d12307256,Iskilla B.O,508113
d79f469e-05fe-4ea1-8f7f-6c3c549f996e,fb07dadb-b73c-4fbd-afec-589d12307256,Laxmapuram B.O,508113
5b4ad1b4-32bd-4615-9676-4edbb470f057,fb07dadb-b73c-4fbd-afec-589d12307256,Bollepalli B.O,508285
f37773c3-1034-4668-80be-b98b0196d577,fb07dadb-b73c-4fbd-afec-589d12307256,Nandanam B.O,508285
ccb1957a-5533-4728-96ca-9a35dc12fd6e,fb07dadb-b73c-4fbd-afec-589d12307256,Redlarepaka B.O,508285
1474ea6a-3b54-45eb-b64f-a730976bcf30,fb07dadb-b73c-4fbd-afec-589d12307256,Sunkishala B.O,508112
b13a6e1d-d361-4793-af4c-1ec69a5a9e30,fb07dadb-b73c-4fbd-afec-589d12307256,Varaturu B.O,508286
fea65ede-e761-48a7-8610-232a33032186,fb07dadb-b73c-4fbd-afec-589d12307256,Jangampalli B.O,508115
56b2dac9-558c-4105-afdf-775e38432cc9,fb07dadb-b73c-4fbd-afec-589d12307256,Venkatpuram B.O,508115
c0ce5b21-7d87-43b2-b33e-e3d6b7b59ccb,523b94aa-3cd5-4460-ab2d-e65c513a416f,G.Aeroli B.O,508255
33b2975b-1aea-4edb-836f-0dccc9703c02,523b94aa-3cd5-4460-ab2d-e65c513a416f,Kanagal B.O,508255
cdb9a5ce-1127-407b-89c5-777c98a3d1cd,523b94aa-3cd5-4460-ab2d-e65c513a416f,Bangarigadda B.O,508255
1342bbb4-b014-4ca4-a22b-6a7239e8facd,523b94aa-3cd5-4460-ab2d-e65c513a416f,Gundrepalli B.O,508255
51663d49-6cf1-4977-9a45-a59a929ef62f,523b94aa-3cd5-4460-ab2d-e65c513a416f,Narmata B.O,508255
2566f97b-4480-4832-98df-6480b4554b7e,523b94aa-3cd5-4460-ab2d-e65c513a416f,Kurmedu B.O,508250
b670196f-53f6-40a1-b84e-a730796a2fb6,523b94aa-3cd5-4460-ab2d-e65c513a416f,Mandra B.O,508114
52504838-556d-4c94-84fb-891a8b665c70,523b94aa-3cd5-4460-ab2d-e65c513a416f,Nerada B.O,508114
abb3aea4-af3c-45a5-af32-ee74ffe816e2,523b94aa-3cd5-4460-ab2d-e65c513a416f,Sivaneniguda B.O,508114
801ba577-40f8-4449-a8fb-13c7a1db544c,523b94aa-3cd5-4460-ab2d-e65c513a416f,Velmined B.O,508114
f5d45863-d6b6-45ce-b77c-64ab93a5868f,523b94aa-3cd5-4460-ab2d-e65c513a416f,Yelkatta B.O,508114
763fb97f-4b41-4071-892b-fca7f4d58e7a,523b94aa-3cd5-4460-ab2d-e65c513a416f,Gagillapur B.O,508248
6faebeba-00b4-4a74-b602-596df8f84cb9,523b94aa-3cd5-4460-ab2d-e65c513a416f,Neredgum B.O,508248
c5e5ab67-a45a-4534-a088-0897fed7a17d,523b94aa-3cd5-4460-ab2d-e65c513a416f,Gottimukla B.O,508248
2758828b-e33c-423e-81a1-fbc76b566e96,523b94aa-3cd5-4460-ab2d-e65c513a416f,Mallareddipalli B.O,508248
b92ec61f-fbfd-472d-b0e2-6491c8b67195,523b94aa-3cd5-4460-ab2d-e65c513a416f,Yalamala Manda B.O,508248
3ec28ce7-8c8d-409e-a3eb-b28c3048fa89,523b94aa-3cd5-4460-ab2d-e65c513a416f,Palwai B.O,508257
570e9096-6019-42e4-9e8c-410be4d13b89,523b94aa-3cd5-4460-ab2d-e65c513a416f,Chilkamarri B.O,508257
cb24ed30-a156-41fb-909f-faaf7f37cbbc,523b94aa-3cd5-4460-ab2d-e65c513a416f,Anumula B.O,508377
45293801-423d-4c3e-b7af-3ddd6637955e,523b94aa-3cd5-4460-ab2d-e65c513a416f,Thuniki Nuthala B.O,508377
7535cc8b-695d-4751-91e5-776c69dfaf13,523b94aa-3cd5-4460-ab2d-e65c513a416f,Tirmalgiri B.O,508377
f2df1229-b597-4f44-a80e-896efb662ea9,523b94aa-3cd5-4460-ab2d-e65c513a416f,Vijayapuri North B.O,508202
e12a74d8-f31b-4119-b374-18f74f526302,523b94aa-3cd5-4460-ab2d-e65c513a416f,Mustipalli B.O,508243
01981376-2040-40e5-80c4-b78b922107c5,523b94aa-3cd5-4460-ab2d-e65c513a416f,Vaddipatla B.O,508243
8686112d-ae8d-4740-84f6-51d86b9f5404,523b94aa-3cd5-4460-ab2d-e65c513a416f,Ananthampet B.O,508245
d5c528b2-b7ae-4909-aa8f-5e452709ad00,523b94aa-3cd5-4460-ab2d-e65c513a416f,Thirgallapalli B.O,508245
342894fb-62b6-4e2c-8536-fcf602595242,523b94aa-3cd5-4460-ab2d-e65c513a416f,Venkate Swara Nagar B.O,508245
1f7d9dd1-d24d-4150-88b6-cdbe56a1b781,523b94aa-3cd5-4460-ab2d-e65c513a416f,Narsinghpatla B.O,508244
793fe8f3-5f06-4ef2-8d36-0393ba31a1db,523b94aa-3cd5-4460-ab2d-e65c513a416f,Medlavai B.O,508373
6279c639-1d7f-407b-87c4-647d765d9d77,fb07dadb-b73c-4fbd-afec-589d12307256,Gujja B.O,508253
67c506d2-2e08-4277-89c5-99fdf57832ba,fb07dadb-b73c-4fbd-afec-589d12307256,Survail B.O,508253
e9253006-905d-4496-aa3e-4e0ac0c3787c,523b94aa-3cd5-4460-ab2d-e65c513a416f,Rachakonda B.O,508253
a1f019be-4a1d-479f-b8d1-35ff024c4f5f,fb07dadb-b73c-4fbd-afec-589d12307256,Jangaon B.O,508253
34402dbd-e1d4-46cf-b5fb-6f3527415cca,523b94aa-3cd5-4460-ab2d-e65c513a416f,Vattimarthi B.O,508254
26e18ffd-3ff1-4379-bb9d-ab18ca11bac0,523b94aa-3cd5-4460-ab2d-e65c513a416f,Utlapally B.O,508266
4561495b-c42c-482a-b427-f4ee9d568db7,523b94aa-3cd5-4460-ab2d-e65c513a416f,Sirsangandla B.O,508266
858fae26-a546-46a8-afbe-d982dc774e10,523b94aa-3cd5-4460-ab2d-e65c513a416f,Appajipet B.O,508002
7061b5a2-ce99-429c-a41d-43823961b16d,523b94aa-3cd5-4460-ab2d-e65c513a416f,Cherlapalli B.O,508002
ac372d35-2e2e-4fff-9ffd-eb393a166c0f,523b94aa-3cd5-4460-ab2d-e65c513a416f,Kanchanpalli B.O,508002
834f6ceb-9de7-44be-aa64-1d7f96c2ac79,523b94aa-3cd5-4460-ab2d-e65c513a416f,Cherla Gowravaram B.O,508004
ab04eb60-bee6-4caf-8912-daa3cefc43cb,523b94aa-3cd5-4460-ab2d-e65c513a416f,Koppole B.O,508256
671de6ff-a92b-46b2-b380-b83bb051a821,523b94aa-3cd5-4460-ab2d-e65c513a416f,Thanedarpalli B.O,508256
12b250b6-a92e-4a80-b8bf-f3ee76c99c65,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Vennelb B.O,503217
83cf73ea-903a-4e5c-a4c1-1baa6a2361b8,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Janakampet B.O,503307
760e6de4-0969-4f98-be56-16ee6c3aec60,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Narsapuram B.O,503307
29ba397a-0432-4e59-b25d-2797dfb7b5e1,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Nallapalli B.O,503164
d3e34411-75d9-4a7b-82f1-3bc4c0ff9bde,63862b41-6348-450c-8ec8-13cdeb6360a1,Yellareddypalli B.O,503110
a229236c-e240-4794-a6c4-a6d5e0800f8e,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Yellareddypalli B.O,503164
ba7866d3-ae09-4882-a4be-dbc091365415,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Tadlarampur B.O,503308
7803d343-db2a-4a1a-8100-8defcd63f453,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Uploor B.O,503308
c783c63e-28fd-41e7-a882-d591322cdb04,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Chotpalli B.O,503308
fad14a14-78ba-4d71-9c04-9667ed702eff,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Shetpalli B.O,503218
ff1f87ae-10f6-4429-8244-eb2103e0d144,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Vencherial B.O,503218
dfbacd19-fa5e-4e0d-9d5e-e4973aa9361e,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Kalhadi B.O,503213
179a3a9c-e508-4e0d-a9ec-43f5b4a21601,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Sunket B.O,503225
ef3f45fc-9092-477c-8a5d-183a94207134,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Badguni B.O,503212
eafaaeb3-b2fe-45b7-b932-94e9d61d1c77,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Khudwanpur B.O,503212
790e3f62-e1cc-4034-b74a-d8d6ead445d7,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Ummeda B.O,503212
8ffbe9d1-e73d-407e-bb15-7c28dd2e0668,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Gadepalli B.O,503212
6193106f-c474-4671-a98c-9c1a359d6649,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Lakhora B.O,503311
cb9a8bd7-b06b-4ec1-8044-3272e44d83fb,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Manthani B.O,503223
e6cf9bab-94d0-497f-ae3c-6f854b9f5d8f,63862b41-6348-450c-8ec8-13cdeb6360a1,Konapur B.O,503187
bc1a0828-fe0f-4a98-9525-2d72953b89ea,63862b41-6348-450c-8ec8-13cdeb6360a1,Tujlapur B.O,503125
83d98a74-f3e4-46b7-afc2-493f104a21a2,63862b41-6348-450c-8ec8-13cdeb6360a1,Yadaram B.O,503125
7b7ea9e4-40c0-460c-b9c2-8a11ee715fdc,63862b41-6348-450c-8ec8-13cdeb6360a1,Fathlapur B.O,503306
bc30b861-7e88-4054-9826-410fc2db6daf,63862b41-6348-450c-8ec8-13cdeb6360a1,Hasgal B.O,503306
d85ad295-3e10-4e4f-86b5-59699d196c9a,63862b41-6348-450c-8ec8-13cdeb6360a1,Gurjal B.O,503114
ddf570ea-51ae-4eb7-9011-72108283b9f5,63862b41-6348-450c-8ec8-13cdeb6360a1,Pothangalkalan B.O,503114
8407f890-40df-43be-a6a2-cbfc7e13598d,63862b41-6348-450c-8ec8-13cdeb6360a1,Methusangam B.O,503114
47324f9a-4c95-4d84-ab68-4b4ad3b936b2,63862b41-6348-450c-8ec8-13cdeb6360a1,Narsannapalli B.O,503102
5a18e444-151a-4370-b054-0d9ec3800193,63862b41-6348-450c-8ec8-13cdeb6360a1,Pondurthy B.O,503102
5f4ab7d3-32f2-4568-b327-90dc6e689b2d,63862b41-6348-450c-8ec8-13cdeb6360a1,Lingupalli B.O,503102
a7da441e-e388-4d2c-8845-a5f15a015aa8,63862b41-6348-450c-8ec8-13cdeb6360a1,Adloor B.O,503112
4792e97b-0e95-47fd-a390-0477d1a57fd8,63862b41-6348-450c-8ec8-13cdeb6360a1,Polkampet B.O,503124
d027a6bd-8522-42c0-b2a3-e3b7762c23a8,63862b41-6348-450c-8ec8-13cdeb6360a1,Gundekallur B.O,503309
1a585b5b-b198-47f4-aaa6-f9b8d7a6eaef,63862b41-6348-450c-8ec8-13cdeb6360a1,Malthummeda B.O,503108
f3caaf78-4e38-4f29-9a83-c6ee01be4783,63862b41-6348-450c-8ec8-13cdeb6360a1,Kodapkal Kalan B.O,503310
cfe62f03-0e29-4ac5-a5c9-5b2cae455b75,63862b41-6348-450c-8ec8-13cdeb6360a1,Godmegaon B.O,503310
09865621-5752-4426-bec3-5aa73e8cf0cf,63862b41-6348-450c-8ec8-13cdeb6360a1,Baswannapalli B.O,503110
3fc5c6fd-eb12-4ccc-9dad-8f5aea560f9c,63862b41-6348-450c-8ec8-13cdeb6360a1,Chinnamallareddy B.O,503110
03b01b3d-787e-498a-bdf9-a14b4ae642ae,63862b41-6348-450c-8ec8-13cdeb6360a1,Chitial B.O,503110
22b35a65-8be3-401d-86f6-fa813ce50287,63862b41-6348-450c-8ec8-13cdeb6360a1,Moshampur B.O,503144
7bc70f01-127d-4c8f-921f-69a4af07f7a8,63862b41-6348-450c-8ec8-13cdeb6360a1,Uppalwai B.O,503144
710fd522-1879-4f8e-bab8-081f16b71916,63862b41-6348-450c-8ec8-13cdeb6360a1,Mathumal B.O,503122
15fbbb9b-7187-4025-962f-d179e9758549,63862b41-6348-450c-8ec8-13cdeb6360a1,Karadpalli B.O,503120
35f082f6-f473-4b90-b546-9d576d450c52,63862b41-6348-450c-8ec8-13cdeb6360a1,Nandiwada B.O,503120
8d8735f9-b922-479b-815c-d42a9c17ed9c,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Kandagaon B.O,503235
8180b336-623e-4e5f-a4fe-295bb800eb56,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Pentakalan B.O,503235
a0b726f2-9cc8-46ce-bd23-90f01b1ac617,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Satapur B.O,503235
0650056e-f741-4568-ab0e-f2d96cf49257,63862b41-6348-450c-8ec8-13cdeb6360a1,Kistapur B.O,503321
a5d32243-0066-46d5-b621-9404fa3da8c2,63862b41-6348-450c-8ec8-13cdeb6360a1,Nasrullabad B.O,503321
26ae6ba4-2c30-455e-9dff-6aff2c2cfe50,63862b41-6348-450c-8ec8-13cdeb6360a1,Thimmapuram B.O,503321
343fa510-97c6-4b94-a945-2501b755527d,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Raithunagar B.O,503185
e0a0e2a5-b8c5-46d7-8548-1e01b9534cee,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Mavandikalan B.O,503185
c1700b36-a685-423b-b125-5c1abfb2daa2,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Badsi B.O,503230
84c8ce77-ca3e-46cb-8062-a6cd5cfb8018,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Bardipur B.O,503230
c0f6a188-92bc-453e-b77b-8363b6087e60,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Manchippa B.O,503230
419ca1b5-e212-4306-b4c8-9184a6c68b56,3fe20822-b1c3-46e0-91f8-b08d6d1d79c2,Jamlam B.O,503202
